Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
934,Bank Pekao,5.50,1.60,79.60,10.80,Banking,1929,Warsaw,Poland,Leszek Skiba,15129.00
935,Teva Pharmaceutical,16.00,-0.43,42.80,18.50,Drugs & Biotechnology,1944,Tel Aviv,Israel,Richard Francis,37537.00
936,Db Insurance,12.30,1.40,43.60,4.80,Insurance,1968,Seoul,South Korea,Jeong-Nam Kim,4697.00
937,Legrand,9.00,1.20,16.50,28.70,Engineering- Manufacturing,1860,Limoges,France,Benoît Coquart,38000.00
938,Rakuten,14.60,-2.10,157.60,11.00,Retailing,1997,Tokyo,Japan,Hiroshi Mikitani,30830.00
939,Conagra Brands,12.10,0.95,21.90,14.70,Food- Soft Beverages- Alcohol & Tobacco,1919,Chicago- Illinois,United States,Sean M. Connolly,18600.00
940,Kellanova,14.40,0.92,15.30,21.00,Food- Soft Beverages- Alcohol & Tobacco,1906,Battle Creek- Illinois,United States,Steven A. Cahillane,23000.00
941,Schindler Holding,12.80,0.96,13.40,28.30,Capital Goods,1874,Ebikon,Switzerland,Silvio Napoli,70000.00
942,Air France-KLM,32.90,0.69,37.50,3.00,Transportation and Logistics,2004,Paris,France,Benjamin M. Smith,76000.00
943,TBEA,13.20,1.10,27.60,10.20,Capital Goods,1988,Changji,China,Han Jie Huang,27583.00
944,Bank Negara Indonesia,5.40,1.40,67.30,12.10,Banking and Financial Services,1946,Central Jakarta,Indonesia,Royke Tumilaar,27570.00
945,Welltower,6.90,0.44,44.60,60.60,Diversified Financials,1970,Toledo- Ohio,United States,Shankh S. Mitra,533.00
946,Ericsson,24.00,-2.40,28.00,19.10,Telecommunications Services- Cable Supplier,1876,Stockholm,Sweden,Erik B?rje Ekholm,97985.00
947,Indian Bank,7.80,1.00,95.40,8.70,Banking,1907,Chennai,India,Shanti Lal Jain,39734.00
948,DSM-Firmenich,11.50,-0.70,38.10,31.00,Chemicals,1902,,Switzerland,Dimitri de Vreeze,
949,Waste Connections,8.20,0.79,19.10,43.20,Transportation,2002,Woodbridge,Canada,Ronald J. Mittelstaedt,22539.00
950,Techtronic Industries,13.70,0.98,12.40,25.10,Consumer Durables,1985,Hong Kong,Hong Kong,Steven P. Richman,47224.00
951,Raizen,44.40,0.80,25.80,6.00,Retailing,2010,Rio de Janeiro,Brazil,Ricardo Dell Aquila Mussa,44738.00
952,Anta Sports Products,8.80,1.40,13.00,32.10,Clothing- Shoes- Sports Equipment,1991,Xiamen,China,Lai Shixian Wu Yonghua,60500.00
953,Kyushu Electric Power,14.80,1.20,37.80,5.00,Utilities,1951,Fukuoka,Japan,Kazuhiro Ikebe,5235.00
954,Kone,11.90,1.00,9.00,28.40,Engineering- Manufacturing,1910,Helsinki,Finland,Philippe Delorme,60000.00
955,Semiconductor Manufacturing International,6.30,0.90,47.80,17.20,Semiconductors,2000,Shanghai,China,Mong Song Liang- Hai Jun Zhao,17681.00
956,Ita�sa,1.50,2.70,21.70,20.70,Diversified Financials,1966,S?o Paulo,Brazil,97000,
957,Halkbank,15.80,0.66,78.00,3.90,Banking,1933,Istanbul,Turkey,Osman Arslan,22219.00
958,MOL Hungarian Oil,25.30,1.30,22.10,5.50,Construction- Chemicals- Raw Materials,1991,Budapest,Hungary,Zsolt Hernádi,25000.00
959,China Reinsurance Group,14.40,0.79,61.30,3.40,Insurance,1996,Beijing,China,Chunlei He,55459.00
960,Formosa Petrochemical,22.20,0.72,13.10,20.70,Oil & Gas Operations,1992,Taipei,Taiwan,Ming Tsao,
961,Vedanta Limited,17.40,0.51,22.90,19.70,Construction- Chemicals- Raw Materials,1976,London,United Kingdom,Sunil Duggal,76185.00
962,Ferrari,6.60,1.40,9.30,76.00,Automotive (Automotive and Suppliers),1947,Maranello,Italy,Benedetto Vigna,4988.00
963,Shanghai International Port,5.30,1.90,28.50,18.00,Transportation,1993,Shanghai,China,Jun Yan,13036.00
964,Reliance Steel,14.50,1.30,10.70,17.10,Engineering- Manufacturing,1939,Los Angeles- California,United States,Karla Renee Lewis,15500.00
965,Yuanta Financial Holding,4.80,0.85,107.50,12.90,Diversified Financials,2002,Taipei,Taiwan,Chien Weng,14913.00
966,NVR,9.50,1.60,6.50,24.00,Construction,1980,Reston- Virginia,United States,Eugene James Bredow,6300.00
967,Penske Automotive,29.60,0.97,16.10,10.40,Retail and Wholesale,1992,Bloomfield Hills- Michigan,United States,Roger S. Penske,28000.00
968,St. James's Place,23.60,-0.01,219.60,3.30,Insurance,1991,Cirencester,United Kingdom,Mark Thomas FitzPatrick,2014.00
969,China Bohai Bank,9.70,0.73,244.60,2.50,Banking,2005,Tianjin,China,,13901.00
970,China Three Gorges Renewables (Group),3.80,1.00,45.00,18.40,Utilities,1985,Beijing,China,Long Zhang,6154.00
971,Tongwei,17.40,0.58,24.90,13.60,Food- Drink & Tobacco,1995,Chengdu,China,Shu Qi Liu,56406.00
972,SCB X Public Company,6.10,1.20,93.40,9.90,Banking,1906,Bangkok,Thailand,Arthid Nanthawithaya,20840.00
973,Vestas Wind Systems,16.50,-0.01,24.40,28.20,Engineering- Manufacturing,1945,Aarhus,Denmark,Henrik Andersen,29000.00
974,KE Holdings,11.00,0.84,17.00,25.40,IT Software & Services,2018,Beijing,China,Yong Dong Peng,116344.00
975,Dassault Systemes,6.50,1.20,16.20,54.00,IT Software & Services,1981,Vélizy-Villacoublay,France,Pascal Daloz,23811.00
976,DiDi Global,27.20,0.07,20.30,23.00,IT Software & Services,2013,Beijing,China,Wei Cheng,
977,SK Innovation,58.30,0.24,64.20,7.70,Oil & Gas Operations,1962,Seoul,South Korea,Sang-Kyu Park,1610.00
978,CGI,10.70,1.20,11.60,24.10,IT Software & Services,1976,Montréal,Canada,George D. Schindler,90000.00
979,American Water Works,4.30,0.96,31.10,26.10,Utilities,1886,Camden- New Jersey,United States,M. Susan Hardwick,6500.00
980,Textron,13.80,0.93,16.40,17.00,Aerospace & Defense,1923,Providence- Rhode Island,United States,Scott C. Donnelly,35000.00
981,Pembina Pipeline,6.20,1.40,24.60,20.30,Oil & Gas Operations,1997,Calgary,Canada,J. Scott Burrows,2837.00
982,Banque Saudi Fransi,4.30,1.10,71.60,11.80,Banking,1977,Riyadh,Saudi Arabia,Bader Al Salloom,3910.00
983,Fosun International,28.00,0.20,114.00,5.40,Conglomerate,1992,Shanghai,China,Chen Qiyu Xu Xiaoliang,108000.00
984,Zimmer Biomet,7.50,0.96,21.50,24.70,Health Care Equipment & Services,1927,Warsaw- Indiana,United States,Ivan Tornos,18000.00
985,Bangkok Bank,7.20,1.20,124.90,7.30,Banking,1993,Bangkok,Thailand,Deja Tulananda,
986,China National Chemical,25.20,0.77,30.40,6.60,Construction,1953,Beijing,China,Gang Wen,48833.00
987,Yum! Brands,7.00,1.60,6.20,39.90,Restaurants,1997,Louisville- Kentucky,United States,David W. Gibbs,25000.00
988,Lithia Motors,32.60,0.93,22.20,7.40,Retailing,1946,Medford- Oregon,United States,Bryan B. DeBoer,27446.00
989,Aena,5.40,1.80,19.40,29.20,Transportation,1991,Madrid,Spain,Maurici Lucena Betriu,10111.00
990,Lonza Group,7.50,0.73,20.30,42.10,Drugs & Biotechnology,1897,Basel,Switzerland,Albert M. Baehny,18000.00
991,Synopsys,6.10,1.40,10.60,86.50,IT Software & Services,1986,Sunnyvale- California,United States,Sassine Ghazi,19000.00
992,United Microelectronics,7.10,1.80,17.70,20.50,Semiconductors- Electronics- Electrical Engineering,1980,Hsinchu,Taiwan,Stan Hung,19833.00
993,Uni-President,19.40,0.60,21.10,14.00,Food Markets,1967,Tainan,Taiwan,Chao Kai Huang- Ching Tien Li,
994,China Cinda Asset Management,7.90,0.83,224.80,4.00,Diversified Financials,1999,Beijing,China,Jian De Gong,13908.00
995,Nongfu Spring,6.00,1.70,6.90,66.90,Food- Drink & Tobacco,1996,Hangzhou,China,Shan Shan Zhong,20000.00
996,Scor,21.40,0.75,35.00,5.90,Insurance,1855,Paris,France,Thierry Léger,3491.00
997,E.Sun Financial,4.00,0.70,116.70,14.10,Banking,1992,Taipei,Taiwan,Yung-Jen Huang,8783.00
998,Rockwell Automation,9.00,1.20,11.40,30.80,Semiconductors- Electronics- Electrical Engineering,1903,Milwaukee- Wisconsin,United States,Blake D. Moret,10000.00
999,Santos,6.00,1.40,31.10,16.40,Oil & Gas Operations,1954,Adelaide,Australia,Kevin Thomas Gallagher,3864.00
1000,Kirin Holdings,15.10,0.92,19.90,11.70,Food- Soft Beverages- Alcohol & Tobacco,1907,Tokyo,Japan,Yoshinori Isozaki,30183.00
1001,Snam,4.60,1.20,37.10,16.50,Oil & Gas Operations,1941,San Donato Milanese,Italy,Stefano Venier,3798.00
1002,Abu Dhabi Islamic Bank,3.90,1.40,53.00,11.80,Banking,1997,Abu Dhabi,United Arab Emirates,Nasser Al Awadhi,
1003,KT,20.10,0.81,31.70,6.80,Telecommunications Services,1981,Seongnam,South Korea,Young-Sub Kim,19737.00
1004,Sungrow Power Supply,10.00,1.40,11.70,20.90,Semiconductors,1997,Hefei,China,Cao Renxian,13697.00
1005,Air Canada,16.40,1.60,22.00,4.80,Transportation and Logistics,1937,Saint-Laurent,Canada,Michael Stewart Rousseau,39000.00
1006,CarMax,26.50,0.48,27.50,11.50,National Car Dealers,1993,Richmond- Virginia,United States,Bill Nash,30621.00
1007,Dover,8.50,1.50,12.00,25.30,Engineering- Manufacturing,1918,Downers Grove- Illinois,United States,Richard Joseph Tobin,25000.00
1008,Zhejiang Zheneng Electric Power,13.70,1.00,20.40,11.30,Utilities,1985,Hangzhou,China,Wei Min Liu,9897.00
1009,Sunac China Holdings,22.10,-1.20,137.90,2.00,Construction,2003,Tianjin,China,Meng De Wang,39228.00
1010,Ferrovial,9.20,0.50,29.10,29.70,Construction- Chemicals- Raw Materials,1952,Amsterdam,Netherlands,Ignacio Madridejos Fernandez,24784.00
1011,PBF Energy,37.70,1.90,13.80,6.10,Oil & Gas Operations,2008,Parsippany- New Jersey,United States,Matthew C. Lucey,3776.00
1012,Sanlam,11.20,0.78,53.30,8.30,Insurance,1918,Bellville,South Africa,Paul Brendan Hanratty,22320.00
1013,Ulta Beauty,11.20,1.30,6.30,19.20,Retail and Wholesale,1990,Bolingbrook- Illinois,United States,Dave Kimbell,56000.00
1014,Yamaha Motor,16.90,1.20,18.50,9.30,Consumer Durables,1918,Iwata,Japan,Yoshihiro Hidaka,53701.00
1015,All Nippon Airways,14.20,1.10,23.60,9.10,Transportation,1920,Tokyo,Japan,Shinya Katanozaka,46580.00
1016,Viatris,15.30,-0.06,47.30,13.10,Drugs & Biotechnology,1961,Canonsburg- Pennsylvania,United States,Scott Andrew Smith,38000.00
1017,Chunghwa Telecom,7.10,1.20,16.50,30.30,Telecommunications Services,1996,Taipei,Taiwan,Chao Yang Lin,19723.00
1018,Live Nation Entertainment,23.40,0.25,20.00,22.20,IT Software & Services,2010,Beverly Hills- California,United States,Michael Rapino,44000.00
1019,Arab National Bank,4.20,1.10,61.90,11.50,Banking,1949,Riyadh,Saudi Arabia,Obaid bin Abdullah,4206.00
1020,Coles Group,27.90,0.70,13.30,14.60,Food Markets,1914,Melbourne,Australia,Leah Weckert,120000.00
1021,XCMG Construction Machinery,12.90,0.75,22.80,12.70,Capital Goods,1943,Xuzhou,China,Chuan Lu,28103.00
1022,GS Holdings,19.30,0.96,26.00,3.10,Conglomerates,1966,Seoul,South Korea,Soon-Ki Hong,85.00
1023,Franklin Resources,8.10,0.86,32.90,12.80,Diversified Financials,1947,San Mateo- California,United States,Jenny Johnson,9200.00
1024,Ametek,6.70,1.30,14.90,38.60,Capital Goods,1930,Berwyn- Pennsylvania,United States,David A. Zapico,21500.00
1025,Extra Space Storage,2.90,0.82,27.50,32.20,Diversified Financials,2004,Salt Lake City- Utah,United States,Joseph D. Margolis,7618.00
1026,East West Bancorp,4.10,1.10,70.90,10.80,Banking,1998,Pasadena- California,United States,Dominic Ng,3206.00
1027,Flutter Entertainment,11.80,-1.20,24.40,36.60,Hotels- Restaurants & Leisure,1988,Dublin,Ireland,Jeremy Peter Jackson,23053.00
1028,First Financial Holding,4.70,0.72,144.30,11.90,Banking,2003,Taipei,Taiwan,Fen Len Chen,10266.00
1029,Electronic Arts,7.50,1.30,13.40,34.20,Media & Advertising,1982,Redwood City- California,United States,Andrew P. Wilson,13400.00
1030,Experian,7.10,1.20,11.70,42.80,Business Services & Supplies,1996,Dublin,Ireland,Brian Jude Cassin,20600.00
1031,Beiersdorf,10.20,0.80,14.10,35.20,Packaged Goods,1882,Hamburg,Germany,Vincent Warnery,22485.00
1032,Nippon Paint,10.30,0.85,19.10,17.60,Construction- Chemicals- Raw Materials,1881,Osaka,Japan,Masaaki Tanaka,34000.00
1033,Avis Budget Group,12.00,1.20,33.50,4.20,Travel & Leisure,2006,Parsippany- New Jersey,United States,Joseph A. Ferraro,21000.00
1034,Edwards Lifesciences,6.10,1.40,9.70,53.70,Health Care Equipment & Services,1958,Irvine- California,United States,Bernard J. Zovighian,19000.00
1035,Agilent Technologies,6.70,1.20,10.90,45.20,Health Care Equipment & Services,1999,Santa Clara- California,United States,Padraig Mcdonnell,18000.00
1036,Shenzhen Mindray Bio-Medical Electronics,5.00,1.70,7.00,51.70,Health Care Equipment & Services,1991,Shenzhen,China,Hao Wu,18044.00
1037,Brookfield Reinsurance,8.20,1.20,59.70,4.50,Diversified Financials,2020,Pembroke,Bermuda,Sachin G. Shah,4000.00
1038,Givaudan,7.70,0.99,13.20,42.50,Construction- Chemicals- Raw Materials,1895,Vernier,Switzerland,Gilles Andrier,16670.00
1039,Fastenal,7.40,1.20,4.50,38.00,Retail and Wholesale,1967,Winona- Minnesota,United States,Daniel Lars Florness,18539.00
1040,Vienna Insurance Group,13.40,0.60,51.90,8.70,Insurance,1824,Vienna,Austria,Hartwig Georg Lager,29405.00
1041,Brookfield Renewable,4.00,1.40,44.20,11.60,Utilities,1999,New York- New York,United States,Connor David Teskey,2116.00
1042,Qatar Islamic Bank,2.00,1.20,52.70,11.40,Banking,1982,Doha,Qatar,Bassel Gamaludin Mohamed Ali,1179.00
1043,Globalfoundries,7.10,0.90,18.50,30.00,Semiconductors,2009,Santa Clara- California,United States,Thomas Caulfield,12000.00
1044,Jinko Solar,16.50,0.97,18.10,10.30,Semiconductors,2006,Shangrao,China,Kang Ping Chen,57375.00
1045,China Resources Pharmaceutical Group,34.50,0.54,34.80,5.00,Drugs & Biotechnology,1938,Hong Kong,Hong Kong,Xiao Song Bai,72986.00
1046,HD HYUNDAI,48.10,0.31,51.80,3.60,Construction- Chemicals- Raw Materials,2017,Seoul,South Korea,Lee Sang-kyun,12800.00
1047,International Flavors & Fragrances,11.40,-2.50,30.60,25.50,Food- Drink & Tobacco,1833,New York- New York,United States,Jon Erik Fyrwald,21500.00
1048,Adani Power Limited,6.10,2.50,11.10,29.40,Utilities,1996,Ahmedabad,India,,2746.00
1049,Eurobank Ergasias,6.10,1.30,85.70,8.40,Banking,1924,Athens,Greece,Fokion Karavias,8617.00
1050,Shaanxi Construction Engineering Group,24.00,0.52,46.20,2.10,Construction,1994,Xi'an,China,Yong Mo,34114.00
1051,Voya Financial,7.60,0.79,149.80,7.50,Banking and Financial Services,1977,New York- New York,United States,Heather Lavallee,7200.00
1052,Sany Heavy Industry,10.20,0.64,21.40,20.00,Capital Goods,1994,Beijing,China,Hongfu Yu,25930.00
1053,Bank of India,8.10,0.79,110.80,6.70,Banking,1906,Mumbai,India,Rajneesh Karnatak,51825.00
1054,Dick's Sporting Goods,13.00,1.00,10.20,15.90,Retail and Wholesale,1948,Coraopolis- Pennsylvania,United States,Lauren R. Hobart,52800.00
1055,Bank of Changsha,6.50,1.10,146.80,4.80,Banking,1997,Changsha,China,Xiao Zhong Zhao,9584.00
1056,Luzhou Lao Jiao,3.80,2.00,9.50,38.50,Food- Drink & Tobacco,1573,Luzhou,China,Feng Lin,3770.00
1057,Israel Discount Bank,6.50,1.10,109.90,6.20,Banking,1935,Tel Aviv,Israel,Avi Levi,9501.00
1058,China Development Financial,10.30,0.61,118.90,7.50,Insurance,2001,Taipei,Taiwan,Stefano Paolo Bertamini,13406.00
1059,Adani Enterprises,12.70,0.39,19.30,41.90,Conglomerate,1988,Ahmedabad,India,Rajesh Shantilal Adani,23000.00
1060,T Rowe Price,6.70,1.90,12.90,26.10,Banking and Financial Services,1937,Baltimore- Maryland,United States,Rob Sharps,7500.00
1061,Paychex,5.20,1.70,13.00,45.20,Business Services & Supplies,1971,Rochester- New York,United States,John Bradley Gibson,16000.00
1062,Shanghai Construction,43.50,0.22,48.50,3.00,Construction,1994,Shanghai,China,Jia Jun Bian- Junichi Goishi,51272.00
1063,Greentown China Holdings,18.60,0.44,75.50,3.00,Construction,1995,Hangzhou,China,Jia Feng Guo,9403.00
1064,Orsted,8.40,-3.10,42.00,25.70,Utilities,1972,Fredericia,Denmark,Mads Nipper,8905.00
1065,Shanxi Xinghuacun Fen Wine Factory,4.00,1.70,7.00,44.50,Food- Drink & Tobacco,1949,Luliang,China,Zhong Bao Tan,13444.00
1066,Paramount,30.10,-0.48,52.00,8.00,Media & Advertising,2019,New York- New York,United States,Christopher D. McCarthy,21900.00
1067,Arca Continental,12.00,0.99,14.10,17.30,Food- Soft Beverages- Alcohol & Tobacco,2001,Monterrey,Mexico,Arturo Gutiérrez Hernández,66000.00
1068,Wuchan Zhongda Group,81.50,0.48,28.20,3.50,Trading Companies,1992,Hangzhou,China,Hong Jiong Song,26354.00
1069,Baxter International,14.90,-0.23,27.80,18.00,Health Care Equipment & Services,1931,Deerfield- Illinois,United States,Joe E. Almeida,60000.00
1070,Copart,4.20,1.40,8.00,52.40,Business Services & Supplies,1982,Dallas- Texas,United States,Jeffrey Liaw,10200.00
1071,Shanghai Pharmaceuticals,36.80,0.53,30.10,5.90,Drugs & Biotechnology,1994,Shanghai,China,Da Wei Liu,48164.00
1072,China CSSC Holdings,11.30,0.46,24.50,22.20,Capital Goods,1998,Shanghai,China,Wei Dong Shi,15430.00
1073,Darden Restaurants,11.20,1.00,11.40,18.40,Restaurants,1968,Orlando- Florida,United States,Ricardo Cardenas,187384.00
1074,LPL Financial Holdings,10.50,1.00,11.00,20.00,Banking and Financial Services,1989,Boston- Massachusetts,United States,Dan Hogan Arnold,8400.00
1075,Jacobs Solutions,16.90,0.66,14.90,17.10,Professional Services,1947,Dallas- Texas,United States,Robert Venkat Pragada,60000.00
1076,Guosen Securities,2.90,0.82,65.80,11.90,Diversified Financials,1994,Shenzhen,China,Deng Ge,12027.00
1077,Vonovia,5.30,-4.30,101.60,26.30,Construction,1998,Bochum,Germany,Rolf Buch,11977.00
1078,National Bank of Greece,3.90,1.30,78.20,8.40,Banking,1841,Athens,Greece,Paul K. Mylonas,7058.00
1079,GF Securities,4.90,1.10,93.40,8.50,Diversified Financials,1991,Guangzhou,China,Li Qin,14802.00
1080,Hua Nan Financial,4.80,0.69,126.10,11.00,Banking,1919,Taipei,Taiwan,Yao qing Li,11100.00
1081,WestRock,19.50,0.30,26.90,13.70,Engineering- Manufacturing,2015,Atlanta- Georgia,United States,David B. Sewell,36465.00
1082,Coterra Energy,5.30,1.30,21.00,21.00,Oil & Gas Operations,1989,Houston- Texas,United States,Thomas E. Jorden,894.00
1083,EXOR,2.80,2.50,14.80,23.90,Diversified Financials,2015,Amsterdam,Netherlands,John Jacob Philip,11.00
1084,SBI Holdings,8.40,0.60,179.80,7.60,Banking and Financial Services,1999,Minato City,Japan,Yoshitaka Kitao,19097.00
1085,Hormel Foods,12.10,0.79,13.50,19.90,Retail and Wholesale,1891,Austin- Minnesota,United States,James P. Snee,20000.00
1086,Nedbank,8.20,0.84,71.70,6.10,Banking and Financial Services,1888,Sandton,South Africa,Jason P. Quinn,25924.00
1087,M&G,13.80,0.37,240.30,6.20,Diversified Financials,2018,London,United Kingdom,Andrea Rossi,
1088,Vulcan Materials,7.70,0.92,13.90,34.30,Construction- Chemicals- Raw Materials,1909,Birmingham- Alabama,United States,J. Thomas Hill,10382.00
1089,WPP,18.50,0.14,34.30,11.60,Media & Advertising,1971,London,United Kingdom,Mark Julian Read,114000.00
1090,Cadence Design,4.10,1.00,5.70,78.60,Semiconductors- Electronics- Electrical Engineering,1988,San Jose- California,United States,Anirudh Devgan,11200.00
1091,AvalonBay Communities,2.80,0.95,20.60,28.30,Real Estate,1978,Arlington- Virginia,United States,Benjamin W. Schall,3039.00
1092,Ternium,18.50,0.66,24.80,8.60,Materials,1961,Luxembourg,Luxembourg,Máximo Vedoya,34458.00
1093,Antofagasta,6.30,0.83,19.60,29.60,Materials,1888,London,United Kingdom,Iván Arriagada Herrera,29705.00
1094,China Merchants Securities,4.30,1.20,98.10,8.00,Diversified Financials,1991,Shenzhen,China,Jian Tao Xiong,12769.00
1095,Spotify Technology,15.00,-0.12,9.80,59.10,IT Software & Services,2006,Stockholm,Sweden,Daniel Ek,5584.00
1096,Grupo Carso,11.30,0.74,14.90,20.40,Retailing,1980,Mexico City,Mexico,Antonio Gómez Garcia,94458.00
1097,Osaka Gas,14.40,0.92,19.70,9.30,Construction- Chemicals- Raw Materials,1897,Osaka,Japan,Masataka Fujiwara,21159.00
1098,Interpublic Group,10.90,1.10,17.30,12.00,Media,1930,New York- New York,United States,Philippe Krakowsky,57400.00
1099,Kaspi.kz JSC,4.50,1.90,15.40,23.20,Business Services & Supplies,2008,Almaty,Kazakhstan,Mikhail Lomtadze,
1100,APA,8.20,2.70,15.00,11.50,Oil & Gas Operations,1954,Houston- Texas,United States,John J. Christmann,2271.00
1101,WH Group,26.20,0.63,19.20,9.30,Food- Drink & Tobacco,2006,Hong Kong,Hong Kong,Gordon Lijun Guo,101000.00
1102,Agnico Eagle Mines,6.90,0.47,28.80,35.00,Construction- Chemicals- Raw Materials,1953,Toronto- Ontario,Canada,Ammar Al-Joundi,16000.00
1103,J Sainsbury,40.90,0.17,31.70,8.40,Food Markets,1869,London,United Kingdom,Simon John Roberts,111900.00
1104,Julius Baer Group,6.50,0.51,115.00,12.30,Banking and Financial Services,1890,Zürich,Switzerland,Nic Dreckmann,7185.00
1105,Ingersoll Rand,6.90,0.82,15.50,37.40,Capital Goods,1872,Davidson- North Carolina,United States,Vicente Reynal,18000.00
1106,WEG,6.70,1.20,6.40,32.50,Capital Goods,1961,Jaraguá do Sul,Brazil,Alberto Yoshikazu Kuba,40793.00
1107,Euronext,1.60,0.60,238.50,10.30,Diversified Financials,2014,Amsterdam,Netherlands,Stéphane Boujnah,2297.00
1108,US Steel,17.80,0.87,20.40,8.10,Engineering- Manufacturing,1901,Pittsburgh- Pennsylvania,United States,David B. Burritt,21803.00
1109,Taiwan Cooperative Financial,4.20,0.54,156.50,12.10,Banking,1946,Taipei,Taiwan,Mei Tsu Chen,9775.00
1110,Toll Brothers,10.20,1.40,12.50,13.60,Construction,1986,Fort Washington- Pennsylvania,United States,Douglas C. Yearley,4800.00
1111,Arrow Electronics,31.30,0.71,20.30,7.00,Semiconductors- Electronics- Electrical Engineering,1935,Centennial- Colorado,United States,Sean J. Kerins,22000.00
1112,Western Digital,11.90,-1.60,23.80,23.50,Technology Hardware & Equipment,1970,San Jose- California,United States,David V. Goeckeler,53000.00
1113,The Mosaic Company,12.80,0.78,22.90,9.80,Chemicals,2004,Tampa- Florida,United States,Bruce M Bodine,14049.00
1114,Fortinet,5.40,1.20,7.70,46.90,Technology Hardware & Equipment,2000,Sunnyvale- California,United States,Ken Xie,13568.00
1115,ENN Natural Gas,20.00,0.94,18.90,7.80,Oil & Gas Operations,1993,Shijiazhuang,China,,38321.00
1116,Kajima,18.40,0.80,20.70,8.30,Construction- Chemicals- Raw Materials,1840,Tokyo,Japan,Hiromasa Amano,19400.00
1117,ENN Energy Holdings,16.10,0.96,14.50,11.10,Oil & Gas Operations,1992,Langfang,China,Yu Ying Zhang,34907.00
1118,Acciona,18.40,0.58,35.00,7.30,Conglomerate,1997,Alcobendas,Spain,José Manuel Entrecanales Domecq,45892.00
1119,UPM-Kymmene,11.20,0.52,20.00,20.40,Materials,1978,Helsinki,Finland,Massimo Reynaudo,16573.00
1120,Guangzhou Automobile Group,18.30,0.63,30.80,4.60,Consumer Durables,1997,Guangzhou,China,Xing Ya Feng,100121.00
1121,DaVita,12.30,0.82,17.40,12.30,Healthcare & Social Services,2000,Denver- Colorado,United States,Javier J. Rodriguez,70000.00
1122,CNPC Capital,5.90,0.62,141.00,10.60,Banking,1920,Beijing,China,Yao Zhong Lu,4465.00
1123,Constellation Software,8.80,0.58,11.90,57.60,IT Software & Services,1995,Toronto,Canada,Mark Leonard Leonard,25000.00
1124,Hoya,5.30,1.30,8.00,42.70,Health Care Equipment & Services,1944,Tokyo,Japan,Eiichiro Ikeda,38376.00
1125,Banca Mediolanum,3.10,0.94,85.40,8.80,Banking,1997,Milano,Italy,Massimo Antonio Doris,3635.00
1126,Amcor,13.80,0.65,16.70,14.80,Engineering- Manufacturing,1860,Warmley,United Kingdom,Peter Konieczny,41000.00
1127,Xylem,7.90,0.66,15.90,34.70,Capital Goods,2011,Washington- District of Columbia,United States,Matthew F. Pine,23000.00
1128,Marathon Oil,6.40,1.40,19.70,14.80,Construction- Chemicals- Raw Materials,1889,Houston- Texas,United States,Lee M. Tillman,1243.00
1129,International Paper,18.50,0.19,23.00,14.10,Engineering- Manufacturing,1898,Memphis- Tennessee,United States,Andrew K. Silvernail,33000.00
1130,El Puerto de Liverpool,11.50,1.20,15.30,11.50,Retailing,1847,Mexico City,Mexico,Graciano Francisco Guichard Gonzlez,83077.00
1131,EMCOR Group,13.10,0.72,6.70,17.80,Construction,1994,Norwalk- Connecticut,United States,Anthony J. Guzzi,38300.00
1132,Old Dominion Freight Line,5.90,1.20,5.70,39.80,Transportation and Logistics,1934,Thomasville- North Carolina,United States,Kevin Marty Freeman,23000.00
1133,Vibra Energia,33.10,1.10,8.80,5.00,Retailing,1971,Rio de Janeiro,Brazil,Ernesto Peres Pousada,3526.00
1134,ICON (Ireland),8.20,0.68,17.00,26.00,Business Services & Supplies,1990,Dublin,Ireland,Stephen A. Cutler,41100.00
1135,US Foods,36.00,0.51,13.40,13.60,Food Markets,1989,Rosemont- Illinois,United States,David E. Flitman,30000.00
1136,Hexagon,5.90,0.92,18.40,29.70,Retail and Wholesale,1992,Stockholm,Sweden,Paolo Guglielmini,24000.00
1137,Top Frontier Investment Holdings,26.00,-0.05,47.10,0.59,Oil & Gas Operations,2008,Makati,Philippines,Ramon S. Ang,53249.00
1138,Weyerhaeuser,7.60,0.80,16.80,22.70,Diversified Financials,1900,Seattle- Washington,United States,Devin W. Stockfish,9318.00
1139,Atmos Energy,4.10,1.00,24.00,17.90,Utilities,1906,Dallas- Texas,United States,John Kevin Akers,5019.00
1140,Terna,3.40,0.96,25.90,17.10,Utilities,1999,Rome,Italy,Giuseppina di Foggia,5927.00
1141,Assurant,11.40,0.77,26.60,9.10,Insurance,1892,New York- New York,United States,Keith Warner Demmings,13600.00
1142,Cathay Pacific Airways,12.10,1.30,22.30,7.20,Transportation,1946,Hong Kong,Hong Kong,Siu Por Lam,23801.00
1143,Korea Gas,29.90,-0.38,42.40,1.80,Utilities,1983,Daegu,South Korea,Hee-Bong Chae,4092.00
1144,LKQ,14.20,0.83,15.30,11.90,Consumer Durables,1998,Chicago- Illinois,United States,Dominick Paul Zarcone,49000.00
1145,XP,3.00,0.78,51.30,11.90,IT Software & Services,2001,Vila Olímpia,Brazil,Thiago Maffra,6669.00
1146,Asustek Computer,15.70,0.73,15.70,11.90,Semiconductors- Electronics- Electrical Engineering,1989,Taipei,Taiwan,S.Y. Hsu Samson Hu,17000.00
